fecha,indicador,valor,unidad,fuente
2025-07-01,recaudacion,16998944.53100429,M ARS,INDEC/datos.gob.ar
2025-06-01,recaudacion,16184465.69467703,M ARS,INDEC/datos.gob.ar
2025-05-01,recaudacion,15862862.396723382,M ARS,INDEC/datos.gob.ar
2025-04-01,recaudacion,13681770.96797642,M ARS,INDEC/datos.gob.ar
2025-03-01,recaudacion,12733317.184110267,M ARS,INDEC/datos.gob.ar
2025-02-01,recaudacion,13520837.1049842,M ARS,INDEC/datos.gob.ar
2025-01-01,recaudacion,15031693.08669754,M ARS,INDEC/datos.gob.ar
2024-12-01,recaudacion,13015182.677521478,M ARS,INDEC/datos.gob.ar
2024-11-01,recaudacion,13026430.83240848,M ARS,INDEC/datos.gob.ar
2024-10-01,recaudacion,12780380.77223406,M ARS,INDEC/datos.gob.ar
2024-09-01,recaudacion,12844456.67623793,M ARS,INDEC/datos.gob.ar
2024-08-01,recaudacion,11764131.36139993,M ARS,INDEC/datos.gob.ar
2024-07-01,recaudacion,11910547.537222948,M ARS,INDEC/datos.gob.ar
2024-06-01,recaudacion,11297649.20446474,M ARS,INDEC/datos.gob.ar
2024-05-01,recaudacion,13379446.494132482,M ARS,INDEC/datos.gob.ar
2024-04-01,recaudacion,8663813.17291225,M ARS,INDEC/datos.gob.ar
2024-03-01,recaudacion,7726458.691607789,M ARS,INDEC/datos.gob.ar
2024-02-01,recaudacion,7249313.922219569,M ARS,INDEC/datos.gob.ar
2024-01-01,recaudacion,7699887.38525299,M ARS,INDEC/datos.gob.ar
2023-12-01,recaudacion,5922687.18486099,M ARS,INDEC/datos.gob.ar
2023-11-01,recaudacion,4679609.85737704,M ARS,INDEC/datos.gob.ar
2023-10-01,recaudacion,4466095.489322309,M ARS,INDEC/datos.gob.ar
2023-09-01,recaudacion,4303335.131374829,M ARS,INDEC/datos.gob.ar
2023-08-01,recaudacion,4062431.79948446,M ARS,INDEC/datos.gob.ar
2023-07-01,recaudacion,3571198.0279958905,M ARS,INDEC/datos.gob.ar
2023-06-01,recaudacion,3517257.61702437,M ARS,INDEC/datos.gob.ar
2023-05-01,recaudacion,3178453.6382806497,M ARS,INDEC/datos.gob.ar
2023-04-01,recaudacion,2551511.44943979,M ARS,INDEC/datos.gob.ar
2023-03-01,recaudacion,2336942.38424853,M ARS,INDEC/datos.gob.ar
2023-02-01,recaudacion,2126337.89725611,M ARS,INDEC/datos.gob.ar
2023-01-01,recaudacion,2265961.79873514,M ARS,INDEC/datos.gob.ar
2022-12-01,recaudacion,2307475.60560662,M ARS,INDEC/datos.gob.ar
2022-11-01,recaudacion,1953859.6578480103,M ARS,INDEC/datos.gob.ar
2022-10-01,recaudacion,1964056.35257018,M ARS,INDEC/datos.gob.ar
2022-09-01,recaudacion,2127180.67389125,M ARS,INDEC/datos.gob.ar
2022-08-01,recaudacion,1731319.4924793502,M ARS,INDEC/datos.gob.ar
2022-07-01,recaudacion,1745178.10466373,M ARS,INDEC/datos.gob.ar
2022-06-01,recaudacion,1680901.30723038,M ARS,INDEC/datos.gob.ar
2026-06-24,prestamos_privados,135849842.0,M ARS,BCRA
2026-06-23,prestamos_privados,135272675.0,M ARS,BCRA
2026-06-22,prestamos_privados,134158218.0,M ARS,BCRA
2026-06-19,prestamos_privados,133782678.0,M ARS,BCRA
2026-06-18,prestamos_privados,133558945.0,M ARS,BCRA
2026-06-17,prestamos_privados,133168800.0,M ARS,BCRA
2026-06-16,prestamos_privados,132473988.0,M ARS,BCRA
2026-06-12,prestamos_privados,131847856.0,M ARS,BCRA
2026-06-11,prestamos_privados,131509412.0,M ARS,BCRA
2026-06-10,prestamos_privados,131516965.0,M ARS,BCRA
2026-06-09,prestamos_privados,131581838.0,M ARS,BCRA
2026-06-08,prestamos_privados,131120050.0,M ARS,BCRA
2026-06-05,prestamos_privados,131798558.0,M ARS,BCRA
2026-06-04,prestamos_privados,132562876.0,M ARS,BCRA
2026-06-03,prestamos_privados,132393338.0,M ARS,BCRA
2026-06-02,prestamos_privados,132824441.0,M ARS,BCRA
2026-06-01,prestamos_privados,132603714.0,M ARS,BCRA
2026-05-29,prestamos_privados,132892992.0,M ARS,BCRA
2026-05-28,prestamos_privados,132504840.0,M ARS,BCRA
2026-05-27,prestamos_privados,131834206.0,M ARS,BCRA
2026-05-26,prestamos_privados,131121217.0,M ARS,BCRA
2026-05-22,prestamos_privados,130010588.0,M ARS,BCRA
2026-05-21,prestamos_privados,129770658.0,M ARS,BCRA
2026-05-20,prestamos_privados,129458446.0,M ARS,BCRA
2026-05-19,prestamos_privados,129367220.0,M ARS,BCRA
2026-05-18,prestamos_privados,128791759.0,M ARS,BCRA
2026-05-15,prestamos_privados,128199804.0,M ARS,BCRA
2026-05-14,prestamos_privados,128010720.0,M ARS,BCRA
2026-05-13,prestamos_privados,127467596.0,M ARS,BCRA
2026-05-12,prestamos_privados,127531942.0,M ARS,BCRA
2026-05-11,prestamos_privados,127289294.0,M ARS,BCRA
2026-05-08,prestamos_privados,126920125.0,M ARS,BCRA
2026-05-07,prestamos_privados,128389998.0,M ARS,BCRA
2026-05-06,prestamos_privados,128433556.0,M ARS,BCRA
2026-05-05,prestamos_privados,129221593.0,M ARS,BCRA
2026-05-04,prestamos_privados,129344228.0,M ARS,BCRA
2026-04-30,prestamos_privados,129294956.0,M ARS,BCRA
2026-04-29,prestamos_privados,129062483.0,M ARS,BCRA
2026-04-28,prestamos_privados,129270652.0,M ARS,BCRA
2026-04-27,prestamos_privados,128623863.0,M ARS,BCRA
2026-04-24,prestamos_privados,127941284.0,M ARS,BCRA
2026-04-23,prestamos_privados,127232997.0,M ARS,BCRA
2026-04-22,prestamos_privados,126634072.0,M ARS,BCRA
2026-04-21,prestamos_privados,126503365.0,M ARS,BCRA
2026-04-20,prestamos_privados,125729189.0,M ARS,BCRA
2026-04-17,prestamos_privados,125161717.0,M ARS,BCRA
2026-04-16,prestamos_privados,124821472.0,M ARS,BCRA
2026-04-15,prestamos_privados,124605627.0,M ARS,BCRA
2026-04-14,prestamos_privados,124404074.0,M ARS,BCRA
2026-04-13,prestamos_privados,124019308.0,M ARS,BCRA
2026-04-10,prestamos_privados,124118940.0,M ARS,BCRA
2026-04-09,prestamos_privados,123834439.0,M ARS,BCRA
2026-04-08,prestamos_privados,124676391.0,M ARS,BCRA
2026-04-07,prestamos_privados,125033762.0,M ARS,BCRA
2026-04-06,prestamos_privados,123910509.0,M ARS,BCRA
2026-04-01,prestamos_privados,125477282.0,M ARS,BCRA
2026-03-31,prestamos_privados,125880022.0,M ARS,BCRA
2026-03-30,prestamos_privados,125085345.0,M ARS,BCRA
2026-03-27,prestamos_privados,123997387.0,M ARS,BCRA
2026-03-26,prestamos_privados,123425924.0,M ARS,BCRA
2026-03-25,prestamos_privados,122824670.0,M ARS,BCRA
2026-03-20,prestamos_privados,122586512.0,M ARS,BCRA
2026-03-19,prestamos_privados,122133771.0,M ARS,BCRA
2026-03-18,prestamos_privados,122012801.0,M ARS,BCRA
2026-03-17,prestamos_privados,121621549.0,M ARS,BCRA
2026-03-16,prestamos_privados,121084208.0,M ARS,BCRA
2026-03-13,prestamos_privados,120717623.0,M ARS,BCRA
2026-03-12,prestamos_privados,120597045.0,M ARS,BCRA
2026-03-11,prestamos_privados,120447167.0,M ARS,BCRA
2026-03-10,prestamos_privados,120705202.0,M ARS,BCRA
2026-03-09,prestamos_privados,120562845.0,M ARS,BCRA
2026-03-06,prestamos_privados,120375983.0,M ARS,BCRA
2026-03-05,prestamos_privados,120968901.0,M ARS,BCRA
2026-03-04,prestamos_privados,121680353.0,M ARS,BCRA
2026-03-03,prestamos_privados,121832161.0,M ARS,BCRA
2026-03-02,prestamos_privados,121598239.0,M ARS,BCRA
2026-02-27,prestamos_privados,122221171.0,M ARS,BCRA
2026-02-26,prestamos_privados,122261604.0,M ARS,BCRA
2026-02-25,prestamos_privados,121279651.0,M ARS,BCRA
2026-02-24,prestamos_privados,120929021.0,M ARS,BCRA
2026-02-23,prestamos_privados,120155121.0,M ARS,BCRA
2026-02-20,prestamos_privados,120013688.0,M ARS,BCRA
2026-02-19,prestamos_privados,120045685.0,M ARS,BCRA
2026-02-18,prestamos_privados,119770803.0,M ARS,BCRA
2026-02-13,prestamos_privados,118965622.0,M ARS,BCRA
2026-02-12,prestamos_privados,118887680.0,M ARS,BCRA
2026-02-11,prestamos_privados,118930320.0,M ARS,BCRA
2026-02-10,prestamos_privados,119275239.0,M ARS,BCRA
2026-02-09,prestamos_privados,119244710.0,M ARS,BCRA
2026-02-06,prestamos_privados,119042867.0,M ARS,BCRA
2026-02-05,prestamos_privados,120445651.0,M ARS,BCRA
2026-02-04,prestamos_privados,120709835.0,M ARS,BCRA
2026-02-03,prestamos_privados,121248676.0,M ARS,BCRA
2026-02-02,prestamos_privados,121225425.0,M ARS,BCRA
2026-01-30,prestamos_privados,121439574.0,M ARS,BCRA
2026-01-29,prestamos_privados,120971715.0,M ARS,BCRA
2026-01-28,prestamos_privados,120507426.0,M ARS,BCRA
2026-01-27,prestamos_privados,120204781.0,M ARS,BCRA
2026-01-26,prestamos_privados,119936491.0,M ARS,BCRA
2026-01-23,prestamos_privados,119110450.0,M ARS,BCRA
2026-01-22,prestamos_privados,118582255.0,M ARS,BCRA
2026-01-21,prestamos_privados,118550976.0,M ARS,BCRA
2026-01-20,prestamos_privados,118569794.0,M ARS,BCRA
2026-01-19,prestamos_privados,117796192.0,M ARS,BCRA
2026-01-16,prestamos_privados,117518453.0,M ARS,BCRA
2026-01-15,prestamos_privados,117560480.0,M ARS,BCRA
2026-01-14,prestamos_privados,117463573.0,M ARS,BCRA
2026-01-13,prestamos_privados,118030056.0,M ARS,BCRA
2026-01-12,prestamos_privados,118201898.0,M ARS,BCRA
2026-01-09,prestamos_privados,118244857.0,M ARS,BCRA
2026-01-08,prestamos_privados,118042652.0,M ARS,BCRA
2026-01-07,prestamos_privados,118788639.0,M ARS,BCRA
2026-01-06,prestamos_privados,119543267.0,M ARS,BCRA
2026-01-05,prestamos_privados,119166343.0,M ARS,BCRA
2026-01-02,prestamos_privados,118991529.0,M ARS,BCRA
2025-12-30,prestamos_privados,118896990.0,M ARS,BCRA
2025-12-29,prestamos_privados,118552160.0,M ARS,BCRA
2025-12-26,prestamos_privados,117354780.0,M ARS,BCRA
2025-12-23,prestamos_privados,116920875.0,M ARS,BCRA
2025-12-22,prestamos_privados,116238081.0,M ARS,BCRA
2025-12-19,prestamos_privados,116026134.0,M ARS,BCRA
2025-12-18,prestamos_privados,115518901.0,M ARS,BCRA
2025-12-17,prestamos_privados,114919543.0,M ARS,BCRA
2025-12-16,prestamos_privados,114475562.0,M ARS,BCRA
2025-12-15,prestamos_privados,113684739.0,M ARS,BCRA
2025-12-12,prestamos_privados,113374549.0,M ARS,BCRA
2025-12-11,prestamos_privados,113183939.0,M ARS,BCRA
2025-12-10,prestamos_privados,113948806.0,M ARS,BCRA
2025-12-09,prestamos_privados,113375708.0,M ARS,BCRA
2025-12-05,prestamos_privados,113445330.0,M ARS,BCRA
2025-12-04,prestamos_privados,113803601.0,M ARS,BCRA
2025-12-03,prestamos_privados,114092671.0,M ARS,BCRA
2025-12-02,prestamos_privados,114447223.0,M ARS,BCRA
2025-12-01,prestamos_privados,114320870.0,M ARS,BCRA
2025-11-28,prestamos_privados,114665222.0,M ARS,BCRA
2025-11-27,prestamos_privados,114010526.0,M ARS,BCRA
2025-11-26,prestamos_privados,113713696.0,M ARS,BCRA
2025-11-25,prestamos_privados,112625037.0,M ARS,BCRA
2025-11-20,prestamos_privados,111468379.0,M ARS,BCRA
2025-11-19,prestamos_privados,110785019.0,M ARS,BCRA
2025-11-18,prestamos_privados,110507679.0,M ARS,BCRA
2025-11-17,prestamos_privados,110283497.0,M ARS,BCRA
2025-11-14,prestamos_privados,109829057.0,M ARS,BCRA
2025-11-13,prestamos_privados,109717577.0,M ARS,BCRA
2025-11-12,prestamos_privados,109688430.0,M ARS,BCRA
2025-11-11,prestamos_privados,110201279.0,M ARS,BCRA
2025-11-10,prestamos_privados,110096163.0,M ARS,BCRA
2025-11-07,prestamos_privados,109800820.0,M ARS,BCRA
2025-11-05,prestamos_privados,110810304.0,M ARS,BCRA
2025-11-04,prestamos_privados,112030714.0,M ARS,BCRA
2025-11-03,prestamos_privados,111921101.0,M ARS,BCRA
2025-10-31,prestamos_privados,111937688.0,M ARS,BCRA
2025-10-30,prestamos_privados,111572777.0,M ARS,BCRA
2025-10-29,prestamos_privados,111478438.0,M ARS,BCRA
2025-10-28,prestamos_privados,112012417.0,M ARS,BCRA
2025-10-27,prestamos_privados,110017674.0,M ARS,BCRA
2025-10-24,prestamos_privados,111435562.0,M ARS,BCRA
2025-10-23,prestamos_privados,110951238.0,M ARS,BCRA
2025-10-22,prestamos_privados,110654823.0,M ARS,BCRA
2025-10-21,prestamos_privados,110368941.0,M ARS,BCRA
2025-10-20,prestamos_privados,109487632.0,M ARS,BCRA
2025-10-17,prestamos_privados,108764024.0,M ARS,BCRA
2025-10-16,prestamos_privados,107767508.0,M ARS,BCRA
2025-10-15,prestamos_privados,107684220.0,M ARS,BCRA
2025-10-14,prestamos_privados,108148594.0,M ARS,BCRA
2025-10-13,prestamos_privados,107735259.0,M ARS,BCRA
2025-10-09,prestamos_privados,110211768.0,M ARS,BCRA
2025-10-08,prestamos_privados,109750456.0,M ARS,BCRA
2025-10-07,prestamos_privados,110139905.0,M ARS,BCRA
2025-10-06,prestamos_privados,109892648.0,M ARS,BCRA
2025-10-03,prestamos_privados,110138162.0,M ARS,BCRA
2025-10-02,prestamos_privados,109896781.0,M ARS,BCRA
2025-10-01,prestamos_privados,109879488.0,M ARS,BCRA
2025-09-30,prestamos_privados,108617743.0,M ARS,BCRA
2025-09-29,prestamos_privados,107545604.0,M ARS,BCRA
2025-09-26,prestamos_privados,106340875.0,M ARS,BCRA
2025-09-25,prestamos_privados,106058124.0,M ARS,BCRA
2025-09-24,prestamos_privados,106068181.0,M ARS,BCRA
2025-09-23,prestamos_privados,106065766.0,M ARS,BCRA
2025-09-22,prestamos_privados,106989326.0,M ARS,BCRA
2025-09-19,prestamos_privados,107432129.0,M ARS,BCRA
2025-09-18,prestamos_privados,107132744.0,M ARS,BCRA
2025-09-17,prestamos_privados,106818973.0,M ARS,BCRA
2025-09-16,prestamos_privados,106531361.0,M ARS,BCRA
2025-09-15,prestamos_privados,106111567.0,M ARS,BCRA
2025-09-12,prestamos_privados,105463570.0,M ARS,BCRA
2025-09-11,prestamos_privados,105016458.0,M ARS,BCRA
2025-09-10,prestamos_privados,104853286.0,M ARS,BCRA
2025-09-09,prestamos_privados,105048268.0,M ARS,BCRA
2025-09-08,prestamos_privados,105144659.0,M ARS,BCRA
2025-09-05,prestamos_privados,104408650.0,M ARS,BCRA
2025-09-04,prestamos_privados,104463665.0,M ARS,BCRA
2025-09-03,prestamos_privados,104886710.0,M ARS,BCRA
2025-09-02,prestamos_privados,105558855.0,M ARS,BCRA
2025-09-01,prestamos_privados,105426728.0,M ARS,BCRA
2025-08-29,prestamos_privados,105098423.0,M ARS,BCRA
2025-08-28,prestamos_privados,104965061.0,M ARS,BCRA
2025-08-27,prestamos_privados,104675330.0,M ARS,BCRA
2025-08-26,prestamos_privados,104299767.0,M ARS,BCRA
2025-08-25,prestamos_privados,104225990.0,M ARS,BCRA
2025-08-22,prestamos_privados,103251441.0,M ARS,BCRA
2025-08-21,prestamos_privados,102714712.0,M ARS,BCRA
2025-08-20,prestamos_privados,102148852.0,M ARS,BCRA
2025-08-19,prestamos_privados,101930182.0,M ARS,BCRA
2025-08-18,prestamos_privados,101368502.0,M ARS,BCRA
2025-08-14,prestamos_privados,100973434.0,M ARS,BCRA
2025-08-13,prestamos_privados,101232672.0,M ARS,BCRA
2025-08-12,prestamos_privados,101304288.0,M ARS,BCRA
2025-08-11,prestamos_privados,100769374.0,M ARS,BCRA
2025-08-08,prestamos_privados,100769197.0,M ARS,BCRA
2025-08-07,prestamos_privados,101256776.0,M ARS,BCRA
2025-08-06,prestamos_privados,101773275.0,M ARS,BCRA
2025-08-05,prestamos_privados,102409075.0,M ARS,BCRA
2025-08-04,prestamos_privados,102601253.0,M ARS,BCRA
2025-08-01,prestamos_privados,102864856.0,M ARS,BCRA
2025-07-31,prestamos_privados,102500050.0,M ARS,BCRA
2025-07-30,prestamos_privados,101364213.0,M ARS,BCRA
2025-07-29,prestamos_privados,100953422.0,M ARS,BCRA
2025-07-28,prestamos_privados,100380905.0,M ARS,BCRA
2025-07-25,prestamos_privados,99793168.0,M ARS,BCRA
2025-07-24,prestamos_privados,98971258.0,M ARS,BCRA
2025-07-23,prestamos_privados,98644661.0,M ARS,BCRA
2025-07-22,prestamos_privados,98596008.0,M ARS,BCRA
2025-07-21,prestamos_privados,98525383.0,M ARS,BCRA
2025-07-18,prestamos_privados,98197429.0,M ARS,BCRA
2025-07-17,prestamos_privados,97555097.0,M ARS,BCRA
2025-07-16,prestamos_privados,97298040.0,M ARS,BCRA
2025-07-15,prestamos_privados,97270866.0,M ARS,BCRA
2025-07-14,prestamos_privados,96643630.0,M ARS,BCRA
2025-07-11,prestamos_privados,96204639.0,M ARS,BCRA
2025-07-10,prestamos_privados,95921626.0,M ARS,BCRA
2025-07-08,prestamos_privados,95555407.0,M ARS,BCRA
2025-07-07,prestamos_privados,95901084.0,M ARS,BCRA
2025-07-04,prestamos_privados,95773388.0,M ARS,BCRA
2025-07-03,prestamos_privados,95491398.0,M ARS,BCRA
2025-07-02,prestamos_privados,95921955.0,M ARS,BCRA
2025-07-01,prestamos_privados,95774764.0,M ARS,BCRA
2025-06-30,prestamos_privados,96069962.0,M ARS,BCRA
2025-06-27,prestamos_privados,95004425.0,M ARS,BCRA
2025-06-26,prestamos_privados,94690371.0,M ARS,BCRA
2025-06-25,prestamos_privados,94070588.0,M ARS,BCRA
2025-06-24,prestamos_privados,93485983.0,M ARS,BCRA
2025-06-23,prestamos_privados,92693604.0,M ARS,BCRA
2025-06-19,prestamos_privados,92656755.0,M ARS,BCRA
2025-06-18,prestamos_privados,91279130.0,M ARS,BCRA
2025-06-17,prestamos_privados,91090714.0,M ARS,BCRA
2025-06-13,prestamos_privados,90674228.0,M ARS,BCRA
2025-06-12,prestamos_privados,90371874.0,M ARS,BCRA
2025-06-11,prestamos_privados,90245034.0,M ARS,BCRA
2025-06-10,prestamos_privados,90282008.0,M ARS,BCRA
2025-06-09,prestamos_privados,89914600.0,M ARS,BCRA
2025-06-06,prestamos_privados,89707228.0,M ARS,BCRA
2025-06-05,prestamos_privados,90623392.0,M ARS,BCRA
2025-06-04,prestamos_privados,90554081.0,M ARS,BCRA
2025-06-03,prestamos_privados,90891332.0,M ARS,BCRA
2025-06-02,prestamos_privados,90591029.0,M ARS,BCRA
2025-05-30,prestamos_privados,91068472.0,M ARS,BCRA
2025-05-29,prestamos_privados,90733532.0,M ARS,BCRA
2025-05-28,prestamos_privados,90139236.0,M ARS,BCRA
2025-05-27,prestamos_privados,89533651.0,M ARS,BCRA
2025-05-26,prestamos_privados,88863693.0,M ARS,BCRA
2025-05-23,prestamos_privados,88262316.0,M ARS,BCRA
2025-05-22,prestamos_privados,88060730.0,M ARS,BCRA
2025-05-21,prestamos_privados,87561867.0,M ARS,BCRA
2025-05-20,prestamos_privados,87299018.0,M ARS,BCRA
2025-05-19,prestamos_privados,86691178.0,M ARS,BCRA
2025-05-16,prestamos_privados,86449411.0,M ARS,BCRA
2025-05-15,prestamos_privados,85979427.0,M ARS,BCRA
2025-05-14,prestamos_privados,85454771.0,M ARS,BCRA
2025-05-13,prestamos_privados,85482160.0,M ARS,BCRA
2025-05-12,prestamos_privados,85020465.0,M ARS,BCRA
2025-05-09,prestamos_privados,85050395.0,M ARS,BCRA
2025-05-08,prestamos_privados,85265407.0,M ARS,BCRA
2025-05-07,prestamos_privados,85854422.0,M ARS,BCRA
2025-05-06,prestamos_privados,86963971.0,M ARS,BCRA
2025-05-05,prestamos_privados,86732643.0,M ARS,BCRA
2025-04-30,prestamos_privados,85889244.0,M ARS,BCRA
2025-04-29,prestamos_privados,85984414.0,M ARS,BCRA
2025-04-28,prestamos_privados,85231635.0,M ARS,BCRA
2025-04-25,prestamos_privados,84813983.0,M ARS,BCRA
2025-04-24,prestamos_privados,84511757.0,M ARS,BCRA
2025-04-23,prestamos_privados,83272952.0,M ARS,BCRA
2025-04-22,prestamos_privados,82798264.0,M ARS,BCRA
2025-04-21,prestamos_privados,81779428.0,M ARS,BCRA
2025-04-16,prestamos_privados,82676799.0,M ARS,BCRA
2025-04-15,prestamos_privados,82956026.0,M ARS,BCRA
2025-04-14,prestamos_privados,82119043.0,M ARS,BCRA
2025-04-11,prestamos_privados,80538254.0,M ARS,BCRA
2025-04-10,prestamos_privados,80226507.0,M ARS,BCRA
2025-04-09,prestamos_privados,79862612.0,M ARS,BCRA
2025-04-08,prestamos_privados,79562951.0,M ARS,BCRA
2025-04-07,prestamos_privados,79780798.0,M ARS,BCRA
2025-04-04,prestamos_privados,80051091.0,M ARS,BCRA
2025-04-03,prestamos_privados,80164072.0,M ARS,BCRA
2025-04-01,prestamos_privados,80627005.0,M ARS,BCRA
2025-03-31,prestamos_privados,80020422.0,M ARS,BCRA
2025-03-28,prestamos_privados,79975950.0,M ARS,BCRA
2025-03-27,prestamos_privados,79388433.0,M ARS,BCRA
2025-03-26,prestamos_privados,78767071.0,M ARS,BCRA
2025-03-25,prestamos_privados,77845167.0,M ARS,BCRA
2025-03-21,prestamos_privados,77581609.0,M ARS,BCRA
2025-03-20,prestamos_privados,77028396.0,M ARS,BCRA
2025-03-19,prestamos_privados,76622184.0,M ARS,BCRA
2025-03-18,prestamos_privados,76068027.0,M ARS,BCRA
2025-03-17,prestamos_privados,75572841.0,M ARS,BCRA
2025-03-14,prestamos_privados,75248496.0,M ARS,BCRA
2025-03-13,prestamos_privados,74957265.0,M ARS,BCRA
2025-03-12,prestamos_privados,74978054.0,M ARS,BCRA
2025-03-11,prestamos_privados,74949001.0,M ARS,BCRA
2025-03-10,prestamos_privados,74386107.0,M ARS,BCRA
2025-03-07,prestamos_privados,75075697.0,M ARS,BCRA
2025-03-06,prestamos_privados,75627979.0,M ARS,BCRA
2025-03-05,prestamos_privados,75294018.0,M ARS,BCRA
2025-02-28,prestamos_privados,74993045.0,M ARS,BCRA
2025-02-27,prestamos_privados,75078529.0,M ARS,BCRA
2025-02-26,prestamos_privados,74309340.0,M ARS,BCRA
2025-02-25,prestamos_privados,73877441.0,M ARS,BCRA
2025-02-24,prestamos_privados,73656926.0,M ARS,BCRA
2025-02-21,prestamos_privados,73090812.0,M ARS,BCRA
2025-02-20,prestamos_privados,72485793.0,M ARS,BCRA
2025-02-19,prestamos_privados,72015538.0,M ARS,BCRA
2025-02-18,prestamos_privados,71766850.0,M ARS,BCRA
2025-02-17,prestamos_privados,71203920.0,M ARS,BCRA
2025-02-14,prestamos_privados,70762805.0,M ARS,BCRA
2025-02-13,prestamos_privados,70553272.0,M ARS,BCRA
2025-02-12,prestamos_privados,70485009.0,M ARS,BCRA
2025-02-11,prestamos_privados,70355897.0,M ARS,BCRA
2025-02-10,prestamos_privados,70003924.0,M ARS,BCRA
2025-02-07,prestamos_privados,70601498.0,M ARS,BCRA
2025-02-06,prestamos_privados,70589383.0,M ARS,BCRA
2025-02-05,prestamos_privados,70722988.0,M ARS,BCRA
2025-02-04,prestamos_privados,71034860.0,M ARS,BCRA
2025-02-03,prestamos_privados,70913243.0,M ARS,BCRA
2025-01-31,prestamos_privados,70492678.0,M ARS,BCRA
2025-01-30,prestamos_privados,70889723.0,M ARS,BCRA
2025-01-29,prestamos_privados,70442961.0,M ARS,BCRA
2025-01-28,prestamos_privados,70291585.0,M ARS,BCRA
2025-01-27,prestamos_privados,69656337.0,M ARS,BCRA
2025-01-24,prestamos_privados,69023995.0,M ARS,BCRA
2025-01-23,prestamos_privados,68462144.0,M ARS,BCRA
2025-01-22,prestamos_privados,68099567.0,M ARS,BCRA
2025-01-21,prestamos_privados,67823950.0,M ARS,BCRA
2025-01-20,prestamos_privados,67313177.0,M ARS,BCRA
2025-01-17,prestamos_privados,66922038.0,M ARS,BCRA
2025-01-16,prestamos_privados,66655079.0,M ARS,BCRA
2025-01-15,prestamos_privados,66367287.0,M ARS,BCRA
2025-01-14,prestamos_privados,66074663.0,M ARS,BCRA
2025-01-13,prestamos_privados,65831280.0,M ARS,BCRA
2025-01-10,prestamos_privados,65315032.0,M ARS,BCRA
2025-01-09,prestamos_privados,64973116.0,M ARS,BCRA
2025-01-08,prestamos_privados,64738409.0,M ARS,BCRA
2025-01-07,prestamos_privados,64674707.0,M ARS,BCRA
2025-01-06,prestamos_privados,64912095.0,M ARS,BCRA
2025-01-03,prestamos_privados,65405795.0,M ARS,BCRA
2025-01-02,prestamos_privados,65905236.0,M ARS,BCRA
2026-05-01,ipc_total,11607.3937,% mensual,INDEC/datos.gob.ar
2026-04-01,ipc_total,11363.0904,% mensual,INDEC/datos.gob.ar
2026-03-01,ipc_total,11077.0608,% mensual,INDEC/datos.gob.ar
2026-02-01,ipc_total,10714.6255,% mensual,INDEC/datos.gob.ar
2026-01-01,ipc_total,10413.0309,% mensual,INDEC/datos.gob.ar
2025-12-01,ipc_total,10121.3715,% mensual,INDEC/datos.gob.ar
2025-11-01,ipc_total,9841.3581,% mensual,INDEC/datos.gob.ar
2025-10-01,ipc_total,9603.8623,% mensual,INDEC/datos.gob.ar
2025-09-01,ipc_total,9384.0922,% mensual,INDEC/datos.gob.ar
2025-08-01,ipc_total,9193.2441,% mensual,INDEC/datos.gob.ar
2025-07-01,ipc_total,9023.973,% mensual,INDEC/datos.gob.ar
2025-06-01,ipc_total,8855.5681,% mensual,INDEC/datos.gob.ar
2025-05-01,ipc_total,8714.4871,% mensual,INDEC/datos.gob.ar
2025-04-01,ipc_total,8585.6078,% mensual,INDEC/datos.gob.ar
2025-03-01,ipc_total,8353.3158,% mensual,INDEC/datos.gob.ar
2025-02-01,ipc_total,8052.9927,% mensual,INDEC/datos.gob.ar
2025-01-01,ipc_total,7864.1257,% mensual,INDEC/datos.gob.ar
2024-12-01,ipc_total,7694.0075,% mensual,INDEC/datos.gob.ar
2024-11-01,ipc_total,7491.4314,% mensual,INDEC/datos.gob.ar
2024-10-01,ipc_total,7313.9542,% mensual,INDEC/datos.gob.ar
2024-09-01,ipc_total,7122.2421,% mensual,INDEC/datos.gob.ar
2024-08-01,ipc_total,6883.4412,% mensual,INDEC/datos.gob.ar
2024-07-01,ipc_total,6607.7479,% mensual,INDEC/datos.gob.ar
2024-06-01,ipc_total,6351.7145,% mensual,INDEC/datos.gob.ar
2024-05-01,ipc_total,6073.7,% mensual,INDEC/datos.gob.ar
2024-04-01,ipc_total,5830.2271,% mensual,INDEC/datos.gob.ar
2024-03-01,ipc_total,5357.0929,% mensual,INDEC/datos.gob.ar
2024-02-01,ipc_total,4825.7881,% mensual,INDEC/datos.gob.ar
2024-01-01,ipc_total,4261.5324,% mensual,INDEC/datos.gob.ar
2023-12-01,ipc_total,3533.1922,% mensual,INDEC/datos.gob.ar
2023-11-01,ipc_total,2816.0628,% mensual,INDEC/datos.gob.ar
2023-10-01,ipc_total,2496.273,% mensual,INDEC/datos.gob.ar
2023-09-01,ipc_total,2304.9242,% mensual,INDEC/datos.gob.ar
2023-08-01,ipc_total,2044.2832,% mensual,INDEC/datos.gob.ar
2023-07-01,ipc_total,1818.0838,% mensual,INDEC/datos.gob.ar
2023-06-01,ipc_total,1709.6115,% mensual,INDEC/datos.gob.ar
2023-05-01,ipc_total,1613.5895,% mensual,INDEC/datos.gob.ar
2023-04-01,ipc_total,1497.2147,% mensual,INDEC/datos.gob.ar
