fecha,indicador,valor,unidad,fuente
2024-08-01,presion_dolarizacion,66.07,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-07-01,presion_dolarizacion,62.45,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-06-01,presion_dolarizacion,51.79,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-05-01,presion_dolarizacion,42.17,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-04-01,presion_dolarizacion,48.59,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-03-01,presion_dolarizacion,59.13,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-02-01,presion_dolarizacion,69.44,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2024-01-01,presion_dolarizacion,100.0,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2023-12-01,presion_dolarizacion,100.0,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-06-01,ipi_manufacturero,-2.0,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-05-01,ipi_manufacturero,-0.98,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-04-01,ipi_manufacturero,-2.05,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-03-01,ipi_manufacturero,-2.51,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-02-01,ipi_manufacturero,-5.54,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-01-01,ipi_manufacturero,-5.52,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-12-01,ipi_manufacturero,-5.18,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-11-01,ipi_manufacturero,-3.93,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-10-01,ipi_manufacturero,-2.41,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-09-01,ipi_manufacturero,-1.72,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-08-01,ipi_manufacturero,1.6,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-07-01,ipi_manufacturero,5.09,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-06-01,ipi_manufacturero,8.38,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-05-01,ipi_manufacturero,6.9,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-04-01,ipi_manufacturero,6.81,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-03-01,ipi_manufacturero,6.25,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-02-01,ipi_manufacturero,7.39,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2025-01-01,ipi_manufacturero,4.82,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-12-01,ipi_manufacturero,1.65,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-11-01,ipi_manufacturero,-3.34,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-10-01,ipi_manufacturero,-5.09,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-09-01,ipi_manufacturero,-6.25,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-08-01,ipi_manufacturero,-10.9,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-07-01,ipi_manufacturero,-13.59,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-06-01,ipi_manufacturero,-17.26,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-05-01,ipi_manufacturero,-17.66,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-04-01,ipi_manufacturero,-15.91,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-03-01,ipi_manufacturero,-14.48,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-02-01,ipi_manufacturero,-11.65,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2024-01-01,ipi_manufacturero,-10.03,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2023-12-01,ipi_manufacturero,-6.17,% i.a. (promedio 3 meses),INDEC — IPI manufacturero (vía datos.gob.ar)
2026-06-01,ipc_total,1.89,% mensual,INDEC (derivado del nivel del IPC)
2026-05-01,ipc_total,2.15,% mensual,INDEC (derivado del nivel del IPC)
2026-04-01,ipc_total,2.58,% mensual,INDEC (derivado del nivel del IPC)
2026-03-01,ipc_total,3.38,% mensual,INDEC (derivado del nivel del IPC)
2026-02-01,ipc_total,2.9,% mensual,INDEC (derivado del nivel del IPC)
2026-01-01,ipc_total,2.88,% mensual,INDEC (derivado del nivel del IPC)
2025-12-01,ipc_total,2.85,% mensual,INDEC (derivado del nivel del IPC)
2025-11-01,ipc_total,2.47,% mensual,INDEC (derivado del nivel del IPC)
2025-10-01,ipc_total,2.34,% mensual,INDEC (derivado del nivel del IPC)
2025-09-01,ipc_total,2.08,% mensual,INDEC (derivado del nivel del IPC)
2025-08-01,ipc_total,1.88,% mensual,INDEC (derivado del nivel del IPC)
2025-07-01,ipc_total,1.9,% mensual,INDEC (derivado del nivel del IPC)
2025-06-01,ipc_total,1.62,% mensual,INDEC (derivado del nivel del IPC)
2025-05-01,ipc_total,1.5,% mensual,INDEC (derivado del nivel del IPC)
2025-04-01,ipc_total,2.78,% mensual,INDEC (derivado del nivel del IPC)
2025-03-01,ipc_total,3.73,% mensual,INDEC (derivado del nivel del IPC)
2025-02-01,ipc_total,2.4,% mensual,INDEC (derivado del nivel del IPC)
2025-01-01,ipc_total,2.21,% mensual,INDEC (derivado del nivel del IPC)
2024-12-01,ipc_total,2.7,% mensual,INDEC (derivado del nivel del IPC)
2024-11-01,ipc_total,2.43,% mensual,INDEC (derivado del nivel del IPC)
2024-10-01,ipc_total,2.69,% mensual,INDEC (derivado del nivel del IPC)
2024-09-01,ipc_total,3.47,% mensual,INDEC (derivado del nivel del IPC)
2024-08-01,ipc_total,4.17,% mensual,INDEC (derivado del nivel del IPC)
2024-07-01,ipc_total,4.03,% mensual,INDEC (derivado del nivel del IPC)
2024-06-01,ipc_total,4.58,% mensual,INDEC (derivado del nivel del IPC)
2024-05-01,ipc_total,4.18,% mensual,INDEC (derivado del nivel del IPC)
2024-04-01,ipc_total,8.83,% mensual,INDEC (derivado del nivel del IPC)
2024-03-01,ipc_total,11.01,% mensual,INDEC (derivado del nivel del IPC)
2024-02-01,ipc_total,13.24,% mensual,INDEC (derivado del nivel del IPC)
2024-01-01,ipc_total,20.61,% mensual,INDEC (derivado del nivel del IPC)
2023-12-01,ipc_total,25.47,% mensual,INDEC (derivado del nivel del IPC)
2023-11-01,ipc_total,12.81,% mensual,INDEC (derivado del nivel del IPC)
2023-10-01,ipc_total,8.3,% mensual,INDEC (derivado del nivel del IPC)
2023-09-01,ipc_total,12.75,% mensual,INDEC (derivado del nivel del IPC)
2023-08-01,ipc_total,12.44,% mensual,INDEC (derivado del nivel del IPC)
2023-07-01,ipc_total,6.34,% mensual,INDEC (derivado del nivel del IPC)
2023-06-01,ipc_total,5.95,% mensual,INDEC (derivado del nivel del IPC)
2023-05-01,ipc_total,7.77,% mensual,INDEC (derivado del nivel del IPC)
2023-04-01,ipc_total,8.4,% mensual,INDEC (derivado del nivel del IPC)
2023-03-01,ipc_total,7.68,% mensual,INDEC (derivado del nivel del IPC)
2023-02-01,ipc_total,6.63,% mensual,INDEC (derivado del nivel del IPC)
2023-01-01,ipc_total,6.03,% mensual,INDEC (derivado del nivel del IPC)
2022-12-01,ipc_total,5.12,% mensual,INDEC (derivado del nivel del IPC)
2022-11-01,ipc_total,4.92,% mensual,INDEC (derivado del nivel del IPC)
2022-10-01,ipc_total,6.35,% mensual,INDEC (derivado del nivel del IPC)
2022-09-01,ipc_total,6.17,% mensual,INDEC (derivado del nivel del IPC)
2022-08-01,ipc_total,6.97,% mensual,INDEC (derivado del nivel del IPC)
2022-07-01,ipc_total,7.41,% mensual,INDEC (derivado del nivel del IPC)
2022-06-01,ipc_total,5.3,% mensual,INDEC (derivado del nivel del IPC)
2022-05-01,ipc_total,5.05,% mensual,INDEC (derivado del nivel del IPC)
2022-04-01,ipc_total,6.05,% mensual,INDEC (derivado del nivel del IPC)
2022-03-01,ipc_total,6.73,% mensual,INDEC (derivado del nivel del IPC)
2022-02-01,ipc_total,4.69,% mensual,INDEC (derivado del nivel del IPC)
2022-01-01,ipc_total,3.88,% mensual,INDEC (derivado del nivel del IPC)
2021-12-01,ipc_total,3.84,% mensual,INDEC (derivado del nivel del IPC)
2021-11-01,ipc_total,2.53,% mensual,INDEC (derivado del nivel del IPC)
2021-10-01,ipc_total,3.52,% mensual,INDEC (derivado del nivel del IPC)
2021-09-01,ipc_total,3.55,% mensual,INDEC (derivado del nivel del IPC)
2021-08-01,ipc_total,2.47,% mensual,INDEC (derivado del nivel del IPC)
2026-06-01,ipc_nucleo,1.57,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-05-01,ipc_nucleo,1.9,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-04-01,ipc_nucleo,2.29,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-03-01,ipc_nucleo,3.19,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-02-01,ipc_nucleo,3.08,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-01-01,ipc_nucleo,2.63,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-12-01,ipc_nucleo,3.03,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-11-01,ipc_nucleo,2.64,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-10-01,ipc_nucleo,2.22,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-09-01,ipc_nucleo,1.9,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-08-01,ipc_nucleo,2.04,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-07-01,ipc_nucleo,1.48,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-06-01,ipc_nucleo,1.71,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-05-01,ipc_nucleo,2.2,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-04-01,ipc_nucleo,3.21,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-03-01,ipc_nucleo,3.19,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-02-01,ipc_nucleo,2.92,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2025-01-01,ipc_nucleo,2.4,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-12-01,ipc_nucleo,3.2,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-11-01,ipc_nucleo,2.71,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-10-01,ipc_nucleo,2.92,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-09-01,ipc_nucleo,3.26,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-08-01,ipc_nucleo,4.12,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-07-01,ipc_nucleo,3.79,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-06-01,ipc_nucleo,3.65,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-05-01,ipc_nucleo,3.73,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-04-01,ipc_nucleo,6.3,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-03-01,ipc_nucleo,9.41,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-02-01,ipc_nucleo,12.29,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2024-01-01,ipc_nucleo,20.22,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2023-12-01,ipc_nucleo,28.26,% mensual,INDEC — IPC núcleo nacional (vía datos.gob.ar)
2026-06-01,idm,6.24,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-05-01,idm,4.3,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-04-01,idm,6.42,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-03-01,idm,7.13,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-02-01,idm,7.09,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-01-01,idm,6.66,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-12-01,idm,6.21,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-11-01,idm,5.04,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-10-01,idm,4.27,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-09-01,idm,5.91,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-08-01,idm,3.62,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-07-01,idm,2.85,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-06-01,idm,4.79,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-05-01,idm,-1.11,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-04-01,idm,-11.14,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-03-01,idm,-12.02,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-02-01,idm,-9.46,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2025-01-01,idm,-13.44,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-12-01,idm,-11.17,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-11-01,idm,4.55,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-10-01,idm,-4.48,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-09-01,idm,-7.79,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-08-01,idm,-8.3,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-07-01,idm,-9.29,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-06-01,idm,-9.77,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-05-01,idm,-2.47,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-04-01,idm,1.33,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-03-01,idm,-0.19,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-02-01,idm,0.34,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2024-01-01,idm,4.35,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2023-12-01,idm,4.23,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2023-11-01,idm,-5.24,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2023-10-01,idm,3.21,pp (brecha i.a. real),BCRA (M3/M2 privado) + IPC INDEC
2026-06-01,idc,-0.25,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-05-01,idc,-0.3,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-04-01,idc,-0.29,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-03-01,idc,-0.41,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-02-01,idc,-0.27,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-01-01,idc,-0.21,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-12-01,idc,-0.1,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-11-01,idc,-0.04,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-10-01,idc,-0.03,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-09-01,idc,0.33,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-08-01,idc,0.38,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-07-01,idc,0.33,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-06-01,idc,0.45,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-05-01,idc,0.45,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-04-01,idc,0.43,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-03-01,idc,0.28,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-02-01,idc,0.38,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2025-01-01,idc,0.15,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-12-01,idc,-0.16,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-11-01,idc,-0.03,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-10-01,idc,-0.44,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-09-01,idc,-0.62,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-08-01,idc,-0.73,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-07-01,idc,-0.74,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-06-01,idc,-0.69,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-05-01,idc,-0.63,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-04-01,idc,-1.05,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-03-01,idc,-1.15,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-02-01,idc,-1.19,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2024-01-01,idc,-1.83,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2023-12-01,idc,-2.16,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2023-11-01,idc,-0.93,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2023-10-01,idc,0.09,σ vs. su historia,BCRA (BADLAR/depósitos/préstamos) + IPC INDEC
2026-04-01,icip,8.36,% i.a. ponderado,INDEC (servicios informática + productividad)
2026-03-01,icip,3.57,% i.a. ponderado,INDEC (servicios informática + productividad)
2026-02-01,icip,24.57,% i.a. ponderado,INDEC (servicios informática + productividad)
2026-01-01,icip,7.99,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-12-01,icip,25.61,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-11-01,icip,11.41,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-10-01,icip,30.92,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-09-01,icip,66.27,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-08-01,icip,8.56,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-07-01,icip,13.6,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-06-01,icip,63.37,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-05-01,icip,66.47,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-04-01,icip,49.51,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-03-01,icip,131.48,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-02-01,icip,179.44,% i.a. ponderado,INDEC (servicios informática + productividad)
2025-01-01,icip,160.45,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-12-01,icip,189.13,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-11-01,icip,105.54,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-10-01,icip,80.12,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-09-01,icip,88.7,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-08-01,icip,96.04,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-07-01,icip,65.5,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-06-01,icip,14.18,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-05-01,icip,1.02,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-04-01,icip,61.82,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-03-01,icip,-39.22,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-02-01,icip,-16.11,% i.a. ponderado,INDEC (servicios informática + productividad)
2024-01-01,icip,-26.09,% i.a. ponderado,INDEC (servicios informática + productividad)
2023-12-01,icip,-25.17,% i.a. ponderado,INDEC (servicios informática + productividad)
2023-11-01,icip,-5.79,% i.a. ponderado,INDEC (servicios informática + productividad)
2023-10-01,icip,-13.26,% i.a. ponderado,INDEC (servicios informática + productividad)
2023-09-01,icip,-31.73,% i.a. ponderado,INDEC (servicios informática + productividad)
2023-08-01,icip,-34.68,% i.a. ponderado,INDEC (servicios informática + productividad)
2026-06-01,iai,-0.18,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-05-01,iai,0.3,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-04-01,iai,-3.91,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-03-01,iai,9.85,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-02-01,iai,-7.16,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-01-01,iai,-2.65,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-12-01,iai,7.32,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-11-01,iai,1.59,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-10-01,iai,12.32,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-09-01,iai,21.03,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-08-01,iai,26.54,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-07-01,iai,19.39,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-06-01,iai,44.25,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-05-01,iai,30.17,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-04-01,iai,42.9,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-03-01,iai,35.95,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-02-01,iai,29.88,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2025-01-01,iai,17.75,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-12-01,iai,22.33,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-11-01,iai,-12.57,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-10-01,iai,-10.71,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-09-01,iai,-17.25,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-08-01,iai,-30.46,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-07-01,iai,-18.04,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-06-01,iai,-35.39,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-05-01,iai,-32.94,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-04-01,iai,-29.59,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-03-01,iai,-38.51,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-02-01,iai,-16.42,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2024-01-01,iai,-18.36,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2023-12-01,iai,-19.92,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2023-11-01,iai,-8.1,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2023-10-01,iai,0.75,% i.a. ponderado,INDEC (ISAC + bienes de capital importados)
2026-05-01,emae_ia,0.24,% i.a.,INDEC/datos.gob.ar
2026-04-01,emae_ia,1.68,% i.a.,INDEC/datos.gob.ar
2026-03-01,emae_ia,6.22,% i.a.,INDEC/datos.gob.ar
2026-02-01,emae_ia,-1.48,% i.a.,INDEC/datos.gob.ar
2026-01-01,emae_ia,2.0,% i.a.,INDEC/datos.gob.ar
2025-12-01,emae_ia,3.48,% i.a.,INDEC/datos.gob.ar
2025-11-01,emae_ia,-0.14,% i.a.,INDEC/datos.gob.ar
2025-10-01,emae_ia,3.2,% i.a.,INDEC/datos.gob.ar
2025-09-01,emae_ia,4.77,% i.a.,INDEC/datos.gob.ar
2025-08-01,emae_ia,2.1,% i.a.,INDEC/datos.gob.ar
2025-07-01,emae_ia,2.75,% i.a.,INDEC/datos.gob.ar
2025-06-01,emae_ia,6.4,% i.a.,INDEC/datos.gob.ar
2025-05-01,emae_ia,5.3,% i.a.,INDEC/datos.gob.ar
2025-04-01,emae_ia,7.93,% i.a.,INDEC/datos.gob.ar
2025-03-01,emae_ia,5.77,% i.a.,INDEC/datos.gob.ar
2025-02-01,emae_ia,5.95,% i.a.,INDEC/datos.gob.ar
2025-01-01,emae_ia,6.64,% i.a.,INDEC/datos.gob.ar
2024-12-01,emae_ia,6.7,% i.a.,INDEC/datos.gob.ar
2024-11-01,emae_ia,1.24,% i.a.,INDEC/datos.gob.ar
2024-10-01,emae_ia,0.4,% i.a.,INDEC/datos.gob.ar
2024-09-01,emae_ia,-2.44,% i.a.,INDEC/datos.gob.ar
2024-08-01,emae_ia,-3.05,% i.a.,INDEC/datos.gob.ar
2024-07-01,emae_ia,-0.37,% i.a.,INDEC/datos.gob.ar
2024-06-01,emae_ia,-3.43,% i.a.,INDEC/datos.gob.ar
2024-05-01,emae_ia,1.92,% i.a.,INDEC/datos.gob.ar
2024-04-01,emae_ia,-1.87,% i.a.,INDEC/datos.gob.ar
2024-03-01,emae_ia,-8.17,% i.a.,INDEC/datos.gob.ar
2024-02-01,emae_ia,-2.77,% i.a.,INDEC/datos.gob.ar
2024-01-01,emae_ia,-3.96,% i.a.,INDEC/datos.gob.ar
2023-12-01,emae_ia,-4.68,% i.a.,INDEC/datos.gob.ar
2023-11-01,emae_ia,-1.12,% i.a.,INDEC/datos.gob.ar
